Latitude,Longitude,Height,time_tag,RS PWV,IR PWV,name,datetime,dayofyear_hour_minute,year,month,day,hour,minute,day/night,season
0.514173998,1.062556449,1370,A20212692130,4.69,6.91,Zahedan,9/26/2021 21:30,388650,2021,9,26,21,30,night,Fall
0.622733477,0.896226571,1191,A20212692305,7.64,5.45,Tehran,9/26/2021 23:05,388745,2021,9,26,23,5,night,Fall
0.566533875,0.902509756,1550,A20212692305,5.7,3.9,Esfahan,9/26/2021 23:05,388745,2021,9,26,23,5,night,Fall
0.515395728,0.917694121,1491,A20212692305,7.85,9.84,Shiraz,9/26/2021 23:05,388745,2021,9,26,23,5,night,Fall
0.597949802,0.822224611,1322,A20212692305,7.87,2.78,Kermanshah,9/26/2021 23:05,388745,2021,9,26,23,5,night,Fall
0.573515192,1.033234917,1491,A20212700830,5.97,4.48,Birjand,9/27/2021 8:30,389310,2021,9,27,8,30,day,Fall
0.546811655,0.849451747,22,A20212701005,10.12,12.32,Ahwaz,9/27/2021 10:05,389405,2021,9,27,10,5,day,Fall
0.527962099,0.994139542,1754,A20212701005,5.02,3.86,Kerman,9/27/2021 10:05,389405,2021,9,27,10,5,day,Fall
0.622733477,0.896226571,1191,A20212701010,9.01,6.41,Tehran,9/27/2021 10:10,389410,2021,9,27,10,10,day,Fall
0.622733477,0.896226571,1191,A20212702210,10.28,12.3,Tehran,9/27/2021 22:10,390130,2021,9,27,22,10,night,Fall
0.566533875,0.902509756,1550,A20212702210,6.34,9.92,Esfahan,9/27/2021 22:10,390130,2021,9,27,22,10,night,Fall
0.515395728,0.917694121,1491,A20212702210,8.36,13.37,Shiraz,9/27/2021 22:10,390130,2021,9,27,22,10,night,Fall
0.632856387,1.040739833,990,A20212702210,3.11,6.41,Mashhad,9/27/2021 22:10,390130,2021,9,27,22,10,night,Fall
0.514173998,1.062556449,1370,A20212702210,4.82,8.55,Zahedan,9/27/2021 22:10,390130,2021,9,27,22,10,night,Fall
0.597949802,0.822224611,1322,A20212702210,6.11,7.81,Kermanshah,9/27/2021 22:10,390130,2021,9,27,22,10,night,Fall
0.546811655,0.849451747,22,A20212710910,11.59,10.36,Ahwaz,9/28/2021 9:10,390790,2021,9,28,9,10,day,Fall
0.573515192,1.033234917,1491,A20212710910,2.67,2.18,Birjand,9/28/2021 9:10,390790,2021,9,28,9,10,day,Fall
0.527962099,0.994139542,1754,A20212710910,5.19,3.76,Kerman,9/28/2021 9:10,390790,2021,9,28,9,10,day,Fall
0.622733477,0.896226571,1191,A20212710915,12.12,13.92,Tehran,9/28/2021 9:15,390795,2021,9,28,9,15,day,Fall
0.632856387,1.040739833,990,A20212712115,13.07,15.91,Mashhad,9/28/2021 21:15,391515,2021,9,28,21,15,night,Fall
0.514173998,1.062556449,1370,A20212712115,6.82,5.96,Zahedan,9/28/2021 21:15,391515,2021,9,28,21,15,night,Fall
0.622733477,0.896226571,1191,A20212712255,13.25,18.21,Tehran,9/28/2021 22:55,391615,2021,9,28,22,55,night,Fall
0.566533875,0.902509756,1550,A20212712255,7.96,6.85,Esfahan,9/28/2021 22:55,391615,2021,9,28,22,55,night,Fall
0.515395728,0.917694121,1491,A20212712255,9.4,10.36,Shiraz,9/28/2021 22:55,391615,2021,9,28,22,55,night,Fall
0.597949802,0.822224611,1322,A20212712255,7.79,14.59,Kermanshah,9/28/2021 22:55,391615,2021,9,28,22,55,night,Fall
0.546811655,0.849451747,22,A20212720955,11.61,14.76,Ahwaz,9/29/2021 9:55,392275,2021,9,29,9,55,day,Fall
0.573515192,1.033234917,1491,A20212720955,4.77,3.58,Birjand,9/29/2021 9:55,392275,2021,9,29,9,55,day,Fall
0.527962099,0.994139542,1754,A20212720955,6.55,5.3,Kerman,9/29/2021 9:55,392275,2021,9,29,9,55,day,Fall
0.622733477,0.896226571,1191,A20212720955,14.72,15.61,Tehran,9/29/2021 9:55,392275,2021,9,29,9,55,day,Fall
0.622733477,0.896226571,1191,A20212722200,14.89,17.28,Tehran,9/29/2021 22:00,393000,2021,9,29,22,0,night,Fall
0.566533875,0.902509756,1550,A20212722200,6.84,10.06,Esfahan,9/29/2021 22:00,393000,2021,9,29,22,0,night,Fall
0.515395728,0.917694121,1491,A20212722200,9.33,17.38,Shiraz,9/29/2021 22:00,393000,2021,9,29,22,0,night,Fall
0.514173998,1.062556449,1370,A20212722200,4.86,5.29,Zahedan,9/29/2021 22:00,393000,2021,9,29,22,0,night,Fall
0.597949802,0.822224611,1322,A20212722335,13.25,12.64,Kermanshah,9/29/2021 23:35,393095,2021,9,29,23,35,night,Fall
0.573515192,1.033234917,1491,A20212730900,4.87,5.43,Birjand,9/30/2021 9:00,393660,2021,9,30,9,0,day,Fall
0.527962099,0.994139542,1754,A20212730900,7.96,9.15,Kerman,9/30/2021 9:00,393660,2021,9,30,9,0,day,Fall
0.622733477,0.896226571,1191,A20212730900,15.06,12.12,Tehran,9/30/2021 9:00,393660,2021,9,30,9,0,day,Fall
0.546811655,0.849451747,22,A20212731040,18.16,18.97,Ahwaz,9/30/2021 10:40,393760,2021,9,30,10,40,day,Fall
0.514173998,1.062556449,1370,A20212732105,5.1,14.58,Zahedan,9/30/2021 21:05,394385,2021,9,30,21,5,night,Fall
0.622733477,0.896226571,1191,A20212732240,15.09,15.01,Tehran,9/30/2021 22:40,394480,2021,9,30,22,40,night,Fall
0.566533875,0.902509756,1550,A20212732240,7.9,16.54,Esfahan,9/30/2021 22:40,394480,2021,9,30,22,40,night,Fall
0.597949802,0.822224611,1322,A20212732240,14.56,7.19,Kermanshah,9/30/2021 22:40,394480,2021,9,30,22,40,night,Fall
0.515395728,0.917694121,1491,A20212732245,9.84,10.17,Shiraz,9/30/2021 22:45,394485,2021,9,30,22,45,night,Fall
0.527962099,0.994139542,1754,A20212740940,8.63,12.6,Kerman,10/1/2021 9:40,395140,2021,10,1,9,40,day,Fall
0.546811655,0.849451747,22,A20212740945,13.47,16.64,Ahwaz,10/1/2021 9:45,395145,2021,10,1,9,45,day,Fall
0.573515192,1.033234917,1491,A20212740945,6.94,8.29,Birjand,10/1/2021 9:45,395145,2021,10,1,9,45,day,Fall
0.622733477,0.896226571,1191,A20212740945,9.45,8.36,Tehran,10/1/2021 9:45,395145,2021,10,1,9,45,day,Fall
0.622733477,0.896226571,1191,A20212742145,14.23,8.69,Tehran,10/1/2021 21:45,395865,2021,10,1,21,45,night,Fall
0.566533875,0.902509756,1550,A20212742145,11.34,11.43,Esfahan,10/1/2021 21:45,395865,2021,10,1,21,45,night,Fall
0.515395728,0.917694121,1491,A20212742145,10.15,17.09,Shiraz,10/1/2021 21:45,395865,2021,10,1,21,45,night,Fall
0.514173998,1.062556449,1370,A20212742145,8.55,18.98,Zahedan,10/1/2021 21:45,395865,2021,10,1,21,45,night,Fall
0.597949802,0.822224611,1322,A20212742325,8.14,7.12,Kermanshah,10/1/2021 23:25,395965,2021,10,1,23,25,night,Fall
0.527962099,0.994139542,1754,A20212750845,7.79,7.68,Kerman,10/2/2021 8:45,396525,2021,10,2,8,45,day,Fall
0.573515192,1.033234917,1491,A20212750850,8.74,9.68,Birjand,10/2/2021 8:50,396530,2021,10,2,8,50,day,Fall
0.546811655,0.849451747,22,A20212751025,12.1,9.38,Ahwaz,10/2/2021 10:25,396625,2021,10,2,10,25,day,Fall
0.622733477,0.896226571,1191,A20212751025,14.68,10.83,Tehran,10/2/2021 10:25,396625,2021,10,2,10,25,day,Fall
0.622733477,0.896226571,1191,A20212752230,16.56,10.69,Tehran,10/2/2021 22:30,397350,2021,10,2,22,30,night,Fall
0.566533875,0.902509756,1550,A20212752230,11.37,9.38,Esfahan,10/2/2021 22:30,397350,2021,10,2,22,30,night,Fall
0.515395728,0.917694121,1491,A20212752230,11.7,13.73,Shiraz,10/2/2021 22:30,397350,2021,10,2,22,30,night,Fall
0.514173998,1.062556449,1370,A20212752230,11.12,24.26,Zahedan,10/2/2021 22:30,397350,2021,10,2,22,30,night,Fall
0.597949802,0.822224611,1322,A20212752230,7.83,8.39,Kermanshah,10/2/2021 22:30,397350,2021,10,2,22,30,night,Fall
0.546811655,0.849451747,22,A20212760930,9.13,9.36,Ahwaz,10/3/2021 9:30,398010,2021,10,3,9,30,day,Fall
0.573515192,1.033234917,1491,A20212760930,5.84,4.78,Birjand,10/3/2021 9:30,398010,2021,10,3,9,30,day,Fall
0.527962099,0.994139542,1754,A20212760930,9.13,9.83,Kerman,10/3/2021 9:30,398010,2021,10,3,9,30,day,Fall
0.622733477,0.896226571,1191,A20212760930,15.36,10.31,Tehran,10/3/2021 9:30,398010,2021,10,3,9,30,day,Fall
0.515395728,0.917694121,1491,A20212762135,9.28,15.02,Shiraz,10/3/2021 21:35,398735,2021,10,3,21,35,night,Fall
0.632856387,1.040739833,990,A20212762135,10.94,7.73,Mashhad,10/3/2021 21:35,398735,2021,10,3,21,35,night,Fall
0.566533875,0.902509756,1550,A20212762310,13.66,8.58,Esfahan,10/3/2021 23:10,398830,2021,10,3,23,10,night,Fall
0.597949802,0.822224611,1322,A20212762310,10.09,13.6,Kermanshah,10/3/2021 23:10,398830,2021,10,3,23,10,night,Fall
0.573515192,1.033234917,1491,A20212770835,4.15,1.96,Birjand,10/4/2021 8:35,399395,2021,10,4,8,35,day,Fall
0.546811655,0.849451747,22,A20212771015,12.46,13.42,Ahwaz,10/4/2021 10:15,399495,2021,10,4,10,15,day,Fall
0.527962099,0.994139542,1754,A20212771015,9.31,8.33,Kerman,10/4/2021 10:15,399495,2021,10,4,10,15,day,Fall
0.622733477,0.896226571,1191,A20212771015,15.7,13.37,Tehran,10/4/2021 10:15,399495,2021,10,4,10,15,day,Fall
0.622733477,0.896226571,1191,A20212772215,16.28,12.34,Tehran,10/4/2021 22:15,400215,2021,10,4,22,15,night,Fall
0.566533875,0.902509756,1550,A20212772215,11.03,9.84,Esfahan,10/4/2021 22:15,400215,2021,10,4,22,15,night,Fall
0.632856387,1.040739833,990,A20212772215,10.7,12.11,Mashhad,10/4/2021 22:15,400215,2021,10,4,22,15,night,Fall
0.597949802,0.822224611,1322,A20212772215,11.81,3.96,Kermanshah,10/4/2021 22:15,400215,2021,10,4,22,15,night,Fall
0.515395728,0.917694121,1491,A20212772220,11.76,10.33,Shiraz,10/4/2021 22:20,400220,2021,10,4,22,20,night,Fall
0.514173998,1.062556449,1370,A20212772220,6.53,6.57,Zahedan,10/4/2021 22:20,400220,2021,10,4,22,20,night,Fall
0.573515192,1.033234917,1491,A20212780920,3.31,2.73,Birjand,10/5/2021 9:20,400880,2021,10,5,9,20,day,Fall
0.527962099,0.994139542,1754,A20212780920,7.89,8.22,Kerman,10/5/2021 9:20,400880,2021,10,5,9,20,day,Fall
0.622733477,0.896226571,1191,A20212780920,8.67,6.61,Tehran,10/5/2021 9:20,400880,2021,10,5,9,20,day,Fall
0.632856387,1.040739833,990,A20212782120,11.28,11.63,Mashhad,10/5/2021 21:20,401600,2021,10,5,21,20,night,Fall
0.514173998,1.062556449,1370,A20212782125,6.13,14.71,Zahedan,10/5/2021 21:25,401605,2021,10,5,21,25,night,Fall
0.622733477,0.896226571,1191,A20212782300,13.35,6.75,Tehran,10/5/2021 23:00,401700,2021,10,5,23,0,night,Fall
0.566533875,0.902509756,1550,A20212782300,7.9,10.77,Esfahan,10/5/2021 23:00,401700,2021,10,5,23,0,night,Fall
0.515395728,0.917694121,1491,A20212782300,10.69,10.58,Shiraz,10/5/2021 23:00,401700,2021,10,5,23,0,night,Fall
0.597949802,0.822224611,1322,A20212782300,5.34,7.98,Kermanshah,10/5/2021 23:00,401700,2021,10,5,23,0,night,Fall
0.546811655,0.849451747,22,A20212791000,18.23,21.69,Ahwaz,10/6/2021 10:00,402360,2021,10,6,10,0,day,Fall
0.573515192,1.033234917,1491,A20212791000,7.32,9.5,Birjand,10/6/2021 10:00,402360,2021,10,6,10,0,day,Fall
0.622733477,0.896226571,1191,A20212791000,8.28,7.3,Tehran,10/6/2021 10:00,402360,2021,10,6,10,0,day,Fall
0.622733477,0.896226571,1191,A20212792205,11.53,18.29,Tehran,10/6/2021 22:05,403085,2021,10,6,22,5,night,Fall
0.566533875,0.902509756,1550,A20212792205,12,17.99,Esfahan,10/6/2021 22:05,403085,2021,10,6,22,5,night,Fall
0.515395728,0.917694121,1491,A20212792205,11.18,12.19,Shiraz,10/6/2021 22:05,403085,2021,10,6,22,5,night,Fall
0.632856387,1.040739833,990,A20212792205,10.05,12.32,Mashhad,10/6/2021 22:05,403085,2021,10,6,22,5,night,Fall
0.597949802,0.822224611,1322,A20212792205,5.67,7.16,Kermanshah,10/6/2021 22:05,403085,2021,10,6,22,5,night,Fall
0.573515192,1.033234917,1491,A20212800905,8.61,13.43,Birjand,10/7/2021 9:05,403745,2021,10,7,9,5,day,Fall
0.527962099,0.994139542,1754,A20212800905,8.72,9.82,Kerman,10/7/2021 9:05,403745,2021,10,7,9,5,day,Fall
0.622733477,0.896226571,1191,A20212800905,16.49,14.72,Tehran,10/7/2021 9:05,403745,2021,10,7,9,5,day,Fall
0.546811655,0.849451747,22,A20212801045,18.92,20.34,Ahwaz,10/7/2021 10:45,403845,2021,10,7,10,45,day,Fall
0.514173998,1.062556449,1370,A20212802110,9.45,9.66,Zahedan,10/7/2021 21:10,404470,2021,10,7,21,10,night,Fall
0.622733477,0.896226571,1191,A20212802245,17.35,10.37,Tehran,10/7/2021 22:45,404565,2021,10,7,22,45,night,Fall
0.632856387,1.040739833,990,A20212802245,11.46,8.9,Mashhad,10/7/2021 22:45,404565,2021,10,7,22,45,night,Fall
0.566533875,0.902509756,1550,A20212802250,11.91,6.87,Esfahan,10/7/2021 22:50,404570,2021,10,7,22,50,night,Fall
0.515395728,0.917694121,1491,A20212802250,11.17,6.23,Shiraz,10/7/2021 22:50,404570,2021,10,7,22,50,night,Fall
0.597949802,0.822224611,1322,A20212802250,12.21,5.2,Kermanshah,10/7/2021 22:50,404570,2021,10,7,22,50,night,Fall
0.546811655,0.849451747,22,A20212810950,10.75,15.08,Ahwaz,10/8/2021 9:50,405230,2021,10,8,9,50,day,Fall
0.573515192,1.033234917,1491,A20212810950,8.96,11.19,Birjand,10/8/2021 9:50,405230,2021,10,8,9,50,day,Fall
0.527962099,0.994139542,1754,A20212810950,7.19,6.83,Kerman,10/8/2021 9:50,405230,2021,10,8,9,50,day,Fall
0.622733477,0.896226571,1191,A20212810950,10.86,8.35,Tehran,10/8/2021 9:50,405230,2021,10,8,9,50,day,Fall
0.622733477,0.896226571,1191,A20212812150,16.06,6.26,Tehran,10/8/2021 21:50,405950,2021,10,8,21,50,night,Fall
0.515395728,0.917694121,1491,A20212812155,9.33,4.33,Shiraz,10/8/2021 21:55,405955,2021,10,8,21,55,night,Fall
0.514173998,1.062556449,1370,A20212812155,6.94,10.15,Zahedan,10/8/2021 21:55,405955,2021,10,8,21,55,night,Fall
0.597949802,0.822224611,1322,A20212812330,4.64,7.1,Kermanshah,10/8/2021 23:30,406050,2021,10,8,23,30,night,Fall
0.573515192,1.033234917,1491,A20212820855,9,8.99,Birjand,10/9/2021 8:55,406615,2021,10,9,8,55,day,Fall
0.527962099,0.994139542,1754,A20212820855,10.12,7.76,Kerman,10/9/2021 8:55,406615,2021,10,9,8,55,day,Fall
0.546811655,0.849451747,22,A20212821030,9.74,13.89,Ahwaz,10/9/2021 10:30,406710,2021,10,9,10,30,day,Fall
0.622733477,0.896226571,1191,A20212821035,11.43,10.47,Tehran,10/9/2021 10:35,406715,2021,10,9,10,35,day,Fall
0.622733477,0.896226571,1191,A20212822235,13.98,7.74,Tehran,10/9/2021 22:35,407435,2021,10,9,22,35,night,Fall
0.566533875,0.902509756,1550,A20212822235,10.39,5.47,Esfahan,10/9/2021 22:35,407435,2021,10,9,22,35,night,Fall
0.515395728,0.917694121,1491,A20212822235,4.15,4.7,Shiraz,10/9/2021 22:35,407435,2021,10,9,22,35,night,Fall
0.632856387,1.040739833,990,A20212822235,13.75,6.87,Mashhad,10/9/2021 22:35,407435,2021,10,9,22,35,night,Fall
0.514173998,1.062556449,1370,A20212822235,8.21,14.37,Zahedan,10/9/2021 22:35,407435,2021,10,9,22,35,night,Fall
0.597949802,0.822224611,1322,A20212822235,3.9,4.22,Kermanshah,10/9/2021 22:35,407435,2021,10,9,22,35,night,Fall
0.546811655,0.849451747,22,A20212830935,5.45,6.21,Ahwaz,10/10/2021 9:35,408095,2021,10,10,9,35,day,Fall
0.573515192,1.033234917,1491,A20212830935,3.41,4.33,Birjand,10/10/2021 9:35,408095,2021,10,10,9,35,day,Fall
0.527962099,0.994139542,1754,A20212830935,11.84,11.52,Kerman,10/10/2021 9:35,408095,2021,10,10,9,35,day,Fall
0.622733477,0.896226571,1191,A20212830940,10.45,8.42,Tehran,10/10/2021 9:40,408100,2021,10,10,9,40,day,Fall
0.566533875,0.902509756,1550,A20212832140,10.22,6.09,Esfahan,10/10/2021 21:40,408820,2021,10,10,21,40,night,Fall
0.515395728,0.917694121,1491,A20212832140,6.4,6.82,Shiraz,10/10/2021 21:40,408820,2021,10,10,21,40,night,Fall
0.632856387,1.040739833,990,A20212832140,7.63,8.29,Mashhad,10/10/2021 21:40,408820,2021,10,10,21,40,night,Fall
0.514173998,1.062556449,1370,A20212832140,14.3,15.77,Zahedan,10/10/2021 21:40,408820,2021,10,10,21,40,night,Fall
0.597949802,0.822224611,1322,A20212832320,6.06,6.04,Kermanshah,10/10/2021 23:20,408920,2021,10,10,23,20,night,Fall
0.573515192,1.033234917,1491,A20212840840,2.26,3.08,Birjand,10/11/2021 8:40,409480,2021,10,11,8,40,day,Fall
0.527962099,0.994139542,1754,A20212840840,4.27,6.13,Kerman,10/11/2021 8:40,409480,2021,10,11,8,40,day,Fall
0.546811655,0.849451747,22,A20212841020,6.37,7.65,Ahwaz,10/11/2021 10:20,409580,2021,10,11,10,20,day,Fall
0.622733477,0.896226571,1191,A20212841020,8.68,6.92,Tehran,10/11/2021 10:20,409580,2021,10,11,10,20,day,Fall
0.622733477,0.896226571,1191,A20212842225,11.04,6.98,Tehran,10/11/2021 22:25,410305,2021,10,11,22,25,night,Fall
0.566533875,0.902509756,1550,A20212842225,7.85,5.03,Esfahan,10/11/2021 22:25,410305,2021,10,11,22,25,night,Fall
0.515395728,0.917694121,1491,A20212842225,8.89,6.5,Shiraz,10/11/2021 22:25,410305,2021,10,11,22,25,night,Fall
0.514173998,1.062556449,1370,A20212842225,7.14,5.44,Zahedan,10/11/2021 22:25,410305,2021,10,11,22,25,night,Fall
0.597949802,0.822224611,1322,A20212842225,5.7,6.08,Kermanshah,10/11/2021 22:25,410305,2021,10,11,22,25,night,Fall
0.546811655,0.849451747,22,A20212850925,10.5,8.76,Ahwaz,10/12/2021 9:25,410965,2021,10,12,9,25,day,Fall
0.573515192,1.033234917,1491,A20212850925,2.29,2.35,Birjand,10/12/2021 9:25,410965,2021,10,12,9,25,day,Fall
0.527962099,0.994139542,1754,A20212850925,4.09,4,Kerman,10/12/2021 9:25,410965,2021,10,12,9,25,day,Fall
0.622733477,0.896226571,1191,A20212850925,7.65,6.53,Tehran,10/12/2021 9:25,410965,2021,10,12,9,25,day,Fall
0.514173998,1.062556449,1370,A20212852130,2.6,5.9,Zahedan,10/12/2021 21:30,411690,2021,10,12,21,30,night,Fall
0.622733477,0.896226571,1191,A20212852305,9.12,7.15,Tehran,10/12/2021 23:05,411785,2021,10,12,23,5,night,Fall
0.566533875,0.902509756,1550,A20212852305,7.78,7.47,Esfahan,10/12/2021 23:05,411785,2021,10,12,23,5,night,Fall
0.515395728,0.917694121,1491,A20212852305,7.57,9.78,Shiraz,10/12/2021 23:05,411785,2021,10,12,23,5,night,Fall
0.597949802,0.822224611,1322,A20212852305,6.8,11.19,Kermanshah,10/12/2021 23:05,411785,2021,10,12,23,5,night,Fall
0.573515192,1.033234917,1491,A20212860830,2.49,4.57,Birjand,10/13/2021 8:30,412350,2021,10,13,8,30,day,Fall
0.546811655,0.849451747,22,A20212861005,16.89,16.48,Ahwaz,10/13/2021 10:05,412445,2021,10,13,10,5,day,Fall
0.527962099,0.994139542,1754,A20212861005,3.8,5.6,Kerman,10/13/2021 10:05,412445,2021,10,13,10,5,day,Fall
0.622733477,0.896226571,1191,A20212861010,9.46,7.7,Tehran,10/13/2021 10:10,412450,2021,10,13,10,10,day,Fall
0.566533875,0.902509756,1550,A20212862210,7.51,10.03,Esfahan,10/13/2021 22:10,413170,2021,10,13,22,10,night,Fall
0.515395728,0.917694121,1491,A20212862210,11.47,8.1,Shiraz,10/13/2021 22:10,413170,2021,10,13,22,10,night,Fall
0.632856387,1.040739833,990,A20212862210,4.67,8.56,Mashhad,10/13/2021 22:10,413170,2021,10,13,22,10,night,Fall
0.514173998,1.062556449,1370,A20212862210,2.61,6.55,Zahedan,10/13/2021 22:10,413170,2021,10,13,22,10,night,Fall
0.546811655,0.849451747,22,A20212870910,16.41,17.82,Ahwaz,10/14/2021 9:10,413830,2021,10,14,9,10,day,Fall
0.573515192,1.033234917,1491,A20212870910,3.88,4.17,Birjand,10/14/2021 9:10,413830,2021,10,14,9,10,day,Fall
0.527962099,0.994139542,1754,A20212870910,5.16,5.2,Kerman,10/14/2021 9:10,413830,2021,10,14,9,10,day,Fall
0.622733477,0.896226571,1191,A20212870915,14.58,12.31,Tehran,10/14/2021 9:15,413835,2021,10,14,9,15,day,Fall
0.514173998,1.062556449,1370,A20212872115,1.88,5.25,Zahedan,10/14/2021 21:15,414555,2021,10,14,21,15,night,Fall
0.622733477,0.896226571,1191,A20212872255,13.69,7.9,Tehran,10/14/2021 22:55,414655,2021,10,14,22,55,night,Fall
0.566533875,0.902509756,1550,A20212872255,10.74,9.46,Esfahan,10/14/2021 22:55,414655,2021,10,14,22,55,night,Fall
0.515395728,0.917694121,1491,A20212872255,8.84,9.09,Shiraz,10/14/2021 22:55,414655,2021,10,14,22,55,night,Fall
0.597949802,0.822224611,1322,A20212872255,19.21,18.08,Kermanshah,10/14/2021 22:55,414655,2021,10,14,22,55,night,Fall
0.546811655,0.849451747,22,A20212880955,20.17,18.43,Ahwaz,10/15/2021 9:55,415315,2021,10,15,9,55,day,Fall
0.573515192,1.033234917,1491,A20212880955,5.04,5.86,Birjand,10/15/2021 9:55,415315,2021,10,15,9,55,day,Fall
0.527962099,0.994139542,1754,A20212880955,6.24,5.5,Kerman,10/15/2021 9:55,415315,2021,10,15,9,55,day,Fall
0.622733477,0.896226571,1191,A20212880955,12.7,9.59,Tehran,10/15/2021 9:55,415315,2021,10,15,9,55,day,Fall
0.622733477,0.896226571,1191,A20212882200,10.83,13.66,Tehran,10/15/2021 22:00,416040,2021,10,15,22,0,night,Fall
0.566533875,0.902509756,1550,A20212882200,11.69,8.1,Esfahan,10/15/2021 22:00,416040,2021,10,15,22,0,night,Fall
0.515395728,0.917694121,1491,A20212882200,9.7,10.71,Shiraz,10/15/2021 22:00,416040,2021,10,15,22,0,night,Fall
0.632856387,1.040739833,990,A20212882200,9.5,8.49,Mashhad,10/15/2021 22:00,416040,2021,10,15,22,0,night,Fall
0.514173998,1.062556449,1370,A20212882200,2.91,5.88,Zahedan,10/15/2021 22:00,416040,2021,10,15,22,0,night,Fall
0.597949802,0.822224611,1322,A20212882200,15.26,11.17,Kermanshah,10/15/2021 22:00,416040,2021,10,15,22,0,night,Fall
0.573515192,1.033234917,1491,A20212890900,4.43,3.86,Birjand,10/16/2021 9:00,416700,2021,10,16,9,0,day,Fall
0.527962099,0.994139542,1754,A20212890900,6.53,6.64,Kerman,10/16/2021 9:00,416700,2021,10,16,9,0,day,Fall
0.622733477,0.896226571,1191,A20212890900,12.96,13.94,Tehran,10/16/2021 9:00,416700,2021,10,16,9,0,day,Fall
0.546811655,0.849451747,22,A20212891040,16.35,16.3,Ahwaz,10/16/2021 10:40,416800,2021,10,16,10,40,day,Fall
0.514173998,1.062556449,1370,A20212892105,2.54,7.21,Zahedan,10/16/2021 21:05,417425,2021,10,16,21,5,night,Fall
0.622733477,0.896226571,1191,A20212892240,15.17,17.54,Tehran,10/16/2021 22:40,417520,2021,10,16,22,40,night,Fall
0.566533875,0.902509756,1550,A20212892240,10.52,15.03,Esfahan,10/16/2021 22:40,417520,2021,10,16,22,40,night,Fall
0.632856387,1.040739833,990,A20212892240,7.44,3.77,Mashhad,10/16/2021 22:40,417520,2021,10,16,22,40,night,Fall
0.515395728,0.917694121,1491,A20212892245,10.32,13.17,Shiraz,10/16/2021 22:45,417525,2021,10,16,22,45,night,Fall
0.527962099,0.994139542,1754,A20212900940,7.73,9.03,Kerman,10/17/2021 9:40,418180,2021,10,17,9,40,day,Fall
0.546811655,0.849451747,22,A20212900945,20.78,20.99,Ahwaz,10/17/2021 9:45,418185,2021,10,17,9,45,day,Fall
0.573515192,1.033234917,1491,A20212900945,1.29,1.2,Birjand,10/17/2021 9:45,418185,2021,10,17,9,45,day,Fall
0.622733477,0.896226571,1191,A20212900945,11.62,12,Tehran,10/17/2021 9:45,418185,2021,10,17,9,45,day,Fall
0.622733477,0.896226571,1191,A20212902145,13.98,7.79,Tehran,10/17/2021 21:45,418905,2021,10,17,21,45,night,Fall
0.515395728,0.917694121,1491,A20212902145,10.97,18.2,Shiraz,10/17/2021 21:45,418905,2021,10,17,21,45,night,Fall
0.632856387,1.040739833,990,A20212902145,3.81,4.47,Mashhad,10/17/2021 21:45,418905,2021,10,17,21,45,night,Fall
0.514173998,1.062556449,1370,A20212902145,4.32,4.05,Zahedan,10/17/2021 21:45,418905,2021,10,17,21,45,night,Fall
0.527962099,0.994139542,1754,A20212910845,9.42,12.26,Kerman,10/18/2021 8:45,419565,2021,10,18,8,45,day,Fall
0.573515192,1.033234917,1491,A20212910850,9.26,10.66,Birjand,10/18/2021 8:50,419570,2021,10,18,8,50,day,Fall
0.546811655,0.849451747,22,A20212911025,7.14,7.57,Ahwaz,10/18/2021 10:25,419665,2021,10,18,10,25,day,Fall
0.622733477,0.896226571,1191,A20212911025,5.56,5.35,Tehran,10/18/2021 10:25,419665,2021,10,18,10,25,day,Fall
0.622733477,0.896226571,1191,A20212912230,9.39,9.8,Tehran,10/18/2021 22:30,420390,2021,10,18,22,30,night,Fall
0.632856387,1.040739833,990,A20212912230,2.72,9.98,Mashhad,10/18/2021 22:30,420390,2021,10,18,22,30,night,Fall
0.514173998,1.062556449,1370,A20212912230,2.26,9.63,Zahedan,10/18/2021 22:30,420390,2021,10,18,22,30,night,Fall
0.597949802,0.822224611,1322,A20212912230,5.66,6.86,Kermanshah,10/18/2021 22:30,420390,2021,10,18,22,30,night,Fall
0.546811655,0.849451747,22,A20212920930,13.55,12.96,Ahwaz,10/19/2021 9:30,421050,2021,10,19,9,30,day,Fall
0.573515192,1.033234917,1491,A20212920930,5.32,6.98,Birjand,10/19/2021 9:30,421050,2021,10,19,9,30,day,Fall
0.527962099,0.994139542,1754,A20212920930,7.75,4.65,Kerman,10/19/2021 9:30,421050,2021,10,19,9,30,day,Fall
0.622733477,0.896226571,1191,A20212920930,7.29,8.47,Tehran,10/19/2021 9:30,421050,2021,10,19,9,30,day,Fall
0.515395728,0.917694121,1491,A20212922135,2.93,9.5,Shiraz,10/19/2021 21:35,421775,2021,10,19,21,35,night,Fall
0.632856387,1.040739833,990,A20212922135,9.74,18.65,Mashhad,10/19/2021 21:35,421775,2021,10,19,21,35,night,Fall
0.514173998,1.062556449,1370,A20212922135,7.31,10.66,Zahedan,10/19/2021 21:35,421775,2021,10,19,21,35,night,Fall
0.622733477,0.896226571,1191,A20212922310,9.59,13,Tehran,10/19/2021 23:10,421870,2021,10,19,23,10,night,Fall
0.566533875,0.902509756,1550,A20212922310,3.38,2.99,Esfahan,10/19/2021 23:10,421870,2021,10,19,23,10,night,Fall
